waktu_terima,data_value,sensor_name
2025-06-20 12:03:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:03:43,32.8° C,Suhu
2025-06-20 12:03:43,54.4 RH,Kelembapan
2025-06-20 12:03:43,1023.0 hPa,Tekanan Udara
2025-06-20 12:04:43,170.6cm,Sensor_Water Level
2025-06-20 12:04:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:04:43,32.9° C,Suhu
2025-06-20 12:04:43,52.5 RH,Kelembapan
2025-06-20 12:04:43,1018.0 hPa,Tekanan Udara
2025-06-20 12:05:43,170.9cm,Sensor_Water Level
2025-06-20 12:05:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:05:43,33.0° C,Suhu
2025-06-20 12:05:43,53.0 RH,Kelembapan
2025-06-20 12:05:43,1021.0 hPa,Tekanan Udara
2025-06-20 12:06:43,170.7cm,Sensor_Water Level
2025-06-20 12:06:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:06:43,32.9° C,Suhu
2025-06-20 12:06:43,51.8 RH,Kelembapan
2025-06-20 12:06:43,1016.0 hPa,Tekanan Udara
2025-06-20 12:07:43,170.8cm,Sensor_Water Level
2025-06-20 12:07:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:07:43,33.0° C,Suhu
2025-06-20 12:07:43,52.1 RH,Kelembapan
2025-06-20 12:07:43,1018.0 hPa,Tekanan Udara
2025-06-20 12:08:43,170.8cm,Sensor_Water Level
2025-06-20 12:08:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:08:43,33.1° C,Suhu
2025-06-20 12:08:43,51.7 RH,Kelembapan
2025-06-20 12:08:43,1018.0 hPa,Tekanan Udara
2025-06-20 12:09:43,170.8cm,Sensor_Water Level
2025-06-20 12:09:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:09:43,33.2° C,Suhu
2025-06-20 12:09:43,51.2 RH,Kelembapan
2025-06-20 12:09:43,1017.0 hPa,Tekanan Udara
2025-06-20 12:10:43,170.7cm,Sensor_Water Level
2025-06-20 12:10:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:10:43,33.2° C,Suhu
2025-06-20 12:10:43,51.1 RH,Kelembapan
2025-06-20 12:10:43,1017.0 hPa,Tekanan Udara
2025-06-20 12:11:43,170.8cm,Sensor_Water Level
2025-06-20 12:11:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:11:43,33.2° C,Suhu
2025-06-20 12:11:43,51.4 RH,Kelembapan
2025-06-20 12:11:43,1018.0 hPa,Tekanan Udara
2025-06-20 12:12:43,170.8cm,Sensor_Water Level
2025-06-20 12:12:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:12:43,33.3° C,Suhu
2025-06-20 12:12:43,51.5 RH,Kelembapan
2025-06-20 12:12:43,1019.0 hPa,Tekanan Udara
2025-06-20 12:13:43,170.9cm,Sensor_Water Level
2025-06-20 12:13:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:13:43,33.3° C,Suhu
2025-06-20 12:13:43,51.8 RH,Kelembapan
2025-06-20 12:13:43,1020.0 hPa,Tekanan Udara
2025-06-20 12:14:43,170.8cm,Sensor_Water Level
2025-06-20 12:14:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:14:43,33.2° C,Suhu
2025-06-20 12:14:43,51.8 RH,Kelembapan
2025-06-20 12:14:43,1019.0 hPa,Tekanan Udara
2025-06-20 12:15:43,170.8cm,Sensor_Water Level
2025-06-20 12:15:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:15:43,33.2° C,Suhu
2025-06-20 12:15:43,52.4 RH,Kelembapan
2025-06-20 12:15:43,1021.0 hPa,Tekanan Udara
2025-06-20 12:16:43,171.1cm,Sensor_Water Level
2025-06-20 12:16:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:16:43,33.3° C,Suhu
2025-06-20 12:16:43,52.5 RH,Kelembapan
2025-06-20 12:16:43,1022.0 hPa,Tekanan Udara
2025-06-20 12:17:43,170.9cm,Sensor_Water Level
2025-06-20 12:17:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:17:43,33.1° C,Suhu
2025-06-20 12:17:43,50.4 RH,Kelembapan
2025-06-20 12:17:43,1013.0 hPa,Tekanan Udara
2025-06-20 12:18:43,171.0cm,Sensor_Water Level
2025-06-20 12:18:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:18:43,33.0° C,Suhu
2025-06-20 12:18:43,52.0 RH,Kelembapan
2025-06-20 12:18:43,1018.0 hPa,Tekanan Udara
2025-06-20 12:19:43,171.0cm,Sensor_Water Level
2025-06-20 12:19:43,14032 mm,Sensor_Curah Hujan
2025-06-20 12:19:43,33.0° C,Suhu
2025-06-20 12:19:43,52.0 RH,Kelembapan
2025-06-20 12:19:43,1018.0 hPa,Tekanan Udara
2025-06-20 12:20:44,170.8cm,Sensor_Water Level
2025-06-20 12:20:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:20:44,33.0° C,Suhu
2025-06-20 12:20:44,50.6 RH,Kelembapan
2025-06-20 12:20:44,1013.0 hPa,Tekanan Udara
2025-06-20 12:21:44,171.0cm,Sensor_Water Level
2025-06-20 12:21:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:21:44,32.9° C,Suhu
2025-06-20 12:21:44,51.7 RH,Kelembapan
2025-06-20 12:21:44,1016.0 hPa,Tekanan Udara
2025-06-20 12:22:44,171.0cm,Sensor_Water Level
2025-06-20 12:22:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:22:44,32.9° C,Suhu
2025-06-20 12:22:44,51.6 RH,Kelembapan
2025-06-20 12:22:44,1015.0 hPa,Tekanan Udara
2025-06-20 12:23:44,170.9cm,Sensor_Water Level
2025-06-20 12:23:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:23:44,32.9° C,Suhu
2025-06-20 12:23:44,51.7 RH,Kelembapan
2025-06-20 12:23:44,1016.0 hPa,Tekanan Udara
2025-06-20 12:24:44,171.0cm,Sensor_Water Level
2025-06-20 12:24:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:24:44,32.9° C,Suhu
2025-06-20 12:24:44,51.9 RH,Kelembapan
2025-06-20 12:24:44,1016.0 hPa,Tekanan Udara
2025-06-20 12:25:44,171.0cm,Sensor_Water Level
2025-06-20 12:25:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:25:44,33.0° C,Suhu
2025-06-20 12:25:44,53.0 RH,Kelembapan
2025-06-20 12:25:44,1021.0 hPa,Tekanan Udara
2025-06-20 12:26:44,171.0cm,Sensor_Water Level
2025-06-20 12:26:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:26:44,33.0° C,Suhu
2025-06-20 12:26:44,51.1 RH,Kelembapan
2025-06-20 12:26:44,1015.0 hPa,Tekanan Udara
2025-06-20 12:27:44,170.9cm,Sensor_Water Level
2025-06-20 12:27:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:27:44,33.1° C,Suhu
2025-06-20 12:27:44,51.3 RH,Kelembapan
2025-06-20 12:27:44,1016.0 hPa,Tekanan Udara
2025-06-20 12:28:44,170.9cm,Sensor_Water Level
2025-06-20 12:28:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:28:44,33.2° C,Suhu
2025-06-20 12:28:44,50.3 RH,Kelembapan
2025-06-20 12:28:44,1014.0 hPa,Tekanan Udara
2025-06-20 12:29:44,170.9cm,Sensor_Water Level
2025-06-20 12:29:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:29:44,32.8° C,Suhu
2025-06-20 12:29:44,48.8 RH,Kelembapan
2025-06-20 12:29:44,1005.0 hPa,Tekanan Udara
2025-06-20 12:30:44,170.8cm,Sensor_Water Level
2025-06-20 12:30:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:30:44,33.4° C,Suhu
2025-06-20 12:30:44,49.9 RH,Kelembapan
2025-06-20 12:30:44,1015.0 hPa,Tekanan Udara
2025-06-20 12:31:44,170.8cm,Sensor_Water Level
2025-06-20 12:31:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:31:44,33.5° C,Suhu
2025-06-20 12:31:44,50.1 RH,Kelembapan
2025-06-20 12:31:44,1016.0 hPa,Tekanan Udara
2025-06-20 12:32:44,170.8cm,Sensor_Water Level
2025-06-20 12:32:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:32:44,33.2° C,Suhu
2025-06-20 12:32:44,48.5 RH,Kelembapan
2025-06-20 12:32:44,1008.0 hPa,Tekanan Udara
2025-06-20 12:33:44,170.8cm,Sensor_Water Level
2025-06-20 12:33:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:33:44,33.2° C,Suhu
2025-06-20 12:33:44,48.4 RH,Kelembapan
2025-06-20 12:33:44,1008.0 hPa,Tekanan Udara
2025-06-20 12:34:44,170.8cm,Sensor_Water Level
2025-06-20 12:34:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:34:44,33.2° C,Suhu
2025-06-20 12:34:44,47.1 RH,Kelembapan
2025-06-20 12:34:44,1003.0 hPa,Tekanan Udara
2025-06-20 12:35:44,170.9cm,Sensor_Water Level
2025-06-20 12:35:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:35:44,33.2° C,Suhu
2025-06-20 12:35:44,47.3 RH,Kelembapan
2025-06-20 12:35:44,1004.0 hPa,Tekanan Udara
2025-06-20 12:36:44,170.9cm,Sensor_Water Level
2025-06-20 12:36:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:36:44,33.2° C,Suhu
2025-06-20 12:36:44,47.5 RH,Kelembapan
2025-06-20 12:36:44,1005.0 hPa,Tekanan Udara
2025-06-20 12:37:44,170.9cm,Sensor_Water Level
2025-06-20 12:37:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:37:44,33.2° C,Suhu
2025-06-20 12:37:44,47.7 RH,Kelembapan
2025-06-20 12:37:44,1005.0 hPa,Tekanan Udara
2025-06-20 12:38:44,170.8cm,Sensor_Water Level
2025-06-20 12:38:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:38:44,33.3° C,Suhu
2025-06-20 12:38:44,47.8 RH,Kelembapan
2025-06-20 12:38:44,1007.0 hPa,Tekanan Udara
2025-06-20 12:39:44,170.8cm,Sensor_Water Level
2025-06-20 12:39:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:39:44,33.5° C,Suhu
2025-06-20 12:39:44,46.2 RH,Kelembapan
2025-06-20 12:39:44,1003.0 hPa,Tekanan Udara
2025-06-20 12:40:44,170.6cm,Sensor_Water Level
2025-06-20 12:40:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:40:44,33.6° C,Suhu
2025-06-20 12:40:44,45.3 RH,Kelembapan
2025-06-20 12:40:44,1001.0 hPa,Tekanan Udara
2025-06-20 12:41:44,170.8cm,Sensor_Water Level
2025-06-20 12:41:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:41:44,33.6° C,Suhu
2025-06-20 12:41:44,46.7 RH,Kelembapan
2025-06-20 12:41:44,1006.0 hPa,Tekanan Udara
2025-06-20 12:42:44,170.6cm,Sensor_Water Level
2025-06-20 12:42:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:42:44,33.7° C,Suhu
2025-06-20 12:42:44,45.4 RH,Kelembapan
2025-06-20 12:42:44,1002.0 hPa,Tekanan Udara
2025-06-20 12:43:44,170.8cm,Sensor_Water Level
2025-06-20 12:43:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:43:44,33.8° C,Suhu
2025-06-20 12:43:44,43.0 RH,Kelembapan
2025-06-20 12:43:44,994.0 hPa,Tekanan Udara
2025-06-20 12:44:44,170.7cm,Sensor_Water Level
2025-06-20 12:44:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:44:44,33.8° C,Suhu
2025-06-20 12:44:44,42.4 RH,Kelembapan
2025-06-20 12:44:44,992.0 hPa,Tekanan Udara
2025-06-20 12:45:44,170.7cm,Sensor_Water Level
2025-06-20 12:45:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:45:44,33.7° C,Suhu
2025-06-20 12:45:44,41.5 RH,Kelembapan
2025-06-20 12:45:44,987.0 hPa,Tekanan Udara
2025-06-20 12:46:44,170.6cm,Sensor_Water Level
2025-06-20 12:46:44,14032 mm,Sensor_Curah Hujan
2025-06-20 12:46:44,33.5° C,Suhu
2025-06-20 12:46:44,44.2 RH,Kelembapan
2025-06-20 12:46:44,996.0 hPa,Tekanan Udara
2025-06-20 12:47:45,170.9cm,Sensor_Water Level
2025-06-20 12:47:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:47:45,33.4° C,Suhu
2025-06-20 12:47:45,44.3 RH,Kelembapan
2025-06-20 12:47:45,995.0 hPa,Tekanan Udara
2025-06-20 12:48:45,170.8cm,Sensor_Water Level
2025-06-20 12:48:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:48:45,33.3° C,Suhu
2025-06-20 12:48:45,43.0 RH,Kelembapan
2025-06-20 12:48:45,989.0 hPa,Tekanan Udara
2025-06-20 12:49:45,170.9cm,Sensor_Water Level
2025-06-20 12:49:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:49:45,33.3° C,Suhu
2025-06-20 12:49:45,44.0 RH,Kelembapan
2025-06-20 12:49:45,993.0 hPa,Tekanan Udara
2025-06-20 12:50:45,170.9cm,Sensor_Water Level
2025-06-20 12:50:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:50:45,33.3° C,Suhu
2025-06-20 12:50:45,45.4 RH,Kelembapan
2025-06-20 12:50:45,998.0 hPa,Tekanan Udara
2025-06-20 12:51:45,170.8cm,Sensor_Water Level
2025-06-20 12:51:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:51:45,33.3° C,Suhu
2025-06-20 12:51:45,43.4 RH,Kelembapan
2025-06-20 12:51:45,991.0 hPa,Tekanan Udara
2025-06-20 12:52:45,170.6cm,Sensor_Water Level
2025-06-20 12:52:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:52:45,33.0° C,Suhu
2025-06-20 12:52:45,43.4 RH,Kelembapan
2025-06-20 12:52:45,988.0 hPa,Tekanan Udara
2025-06-20 12:53:45,170.6cm,Sensor_Water Level
2025-06-20 12:53:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:53:45,32.7° C,Suhu
2025-06-20 12:53:45,44.1 RH,Kelembapan
2025-06-20 12:53:45,988.0 hPa,Tekanan Udara
2025-06-20 12:54:45,170.7cm,Sensor_Water Level
2025-06-20 12:54:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:54:45,32.6° C,Suhu
2025-06-20 12:54:45,46.1 RH,Kelembapan
2025-06-20 12:54:45,994.0 hPa,Tekanan Udara
2025-06-20 12:55:45,170.6cm,Sensor_Water Level
2025-06-20 12:55:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:55:45,32.6° C,Suhu
2025-06-20 12:55:45,46.9 RH,Kelembapan
2025-06-20 12:55:45,997.0 hPa,Tekanan Udara
2025-06-20 12:56:45,170.8cm,Sensor_Water Level
2025-06-20 12:56:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:56:45,32.7° C,Suhu
2025-06-20 12:56:45,47.7 RH,Kelembapan
2025-06-20 12:56:45,1001.0 hPa,Tekanan Udara
2025-06-20 12:57:45,170.7cm,Sensor_Water Level
2025-06-20 12:57:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:57:45,32.9° C,Suhu
2025-06-20 12:57:45,48.5 RH,Kelembapan
2025-06-20 12:57:45,1005.0 hPa,Tekanan Udara
2025-06-20 12:58:45,170.8cm,Sensor_Water Level
2025-06-20 12:58:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:58:45,33.2° C,Suhu
2025-06-20 12:58:45,45.7 RH,Kelembapan
2025-06-20 12:58:45,998.0 hPa,Tekanan Udara
2025-06-20 12:59:45,170.9cm,Sensor_Water Level
2025-06-20 12:59:45,14032 mm,Sensor_Curah Hujan
2025-06-20 12:59:45,33.3° C,Suhu
2025-06-20 12:59:45,44.1 RH,Kelembapan
2025-06-20 12:59:45,994.0 hPa,Tekanan Udara
2025-06-20 13:00:45,170.6cm,Sensor_Water Level
2025-06-20 13:00:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:00:45,33.4° C,Suhu
2025-06-20 13:00:45,44.1 RH,Kelembapan
2025-06-20 13:00:45,994.0 hPa,Tekanan Udara
2025-06-20 13:01:45,170.9cm,Sensor_Water Level
2025-06-20 13:01:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:01:45,33.4° C,Suhu
2025-06-20 13:01:45,45.1 RH,Kelembapan
2025-06-20 13:01:45,998.0 hPa,Tekanan Udara
2025-06-20 13:02:45,170.5cm,Sensor_Water Level
2025-06-20 13:02:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:02:45,33.4° C,Suhu
2025-06-20 13:02:45,45.4 RH,Kelembapan
2025-06-20 13:02:45,999.0 hPa,Tekanan Udara
2025-06-20 13:03:45,170.9cm,Sensor_Water Level
2025-06-20 13:03:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:03:45,33.4° C,Suhu
2025-06-20 13:03:45,43.1 RH,Kelembapan
2025-06-20 13:03:45,991.0 hPa,Tekanan Udara
2025-06-20 13:04:45,170.7cm,Sensor_Water Level
2025-06-20 13:04:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:04:45,33.4° C,Suhu
2025-06-20 13:04:45,43.3 RH,Kelembapan
2025-06-20 13:04:45,991.0 hPa,Tekanan Udara
2025-06-20 13:05:45,170.9cm,Sensor_Water Level
2025-06-20 13:05:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:05:45,33.4° C,Suhu
2025-06-20 13:05:45,43.9 RH,Kelembapan
2025-06-20 13:05:45,994.0 hPa,Tekanan Udara
2025-06-20 13:06:45,170.6cm,Sensor_Water Level
2025-06-20 13:06:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:06:45,33.4° C,Suhu
2025-06-20 13:06:45,43.9 RH,Kelembapan
2025-06-20 13:06:45,994.0 hPa,Tekanan Udara
2025-06-20 13:07:45,170.8cm,Sensor_Water Level
2025-06-20 13:07:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:07:45,33.2° C,Suhu
2025-06-20 13:07:45,43.5 RH,Kelembapan
2025-06-20 13:07:45,990.0 hPa,Tekanan Udara
2025-06-20 13:08:45,170.7cm,Sensor_Water Level
2025-06-20 13:08:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:08:45,33.2° C,Suhu
2025-06-20 13:08:45,43.7 RH,Kelembapan
2025-06-20 13:08:45,991.0 hPa,Tekanan Udara
2025-06-20 13:09:45,170.9cm,Sensor_Water Level
2025-06-20 13:09:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:09:45,33.2° C,Suhu
2025-06-20 13:09:45,43.2 RH,Kelembapan
2025-06-20 13:09:45,989.0 hPa,Tekanan Udara
2025-06-20 13:10:45,171.0cm,Sensor_Water Level
2025-06-20 13:10:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:10:45,33.1° C,Suhu
2025-06-20 13:10:45,43.4 RH,Kelembapan
2025-06-20 13:10:45,989.0 hPa,Tekanan Udara
2025-06-20 13:11:45,170.9cm,Sensor_Water Level
2025-06-20 13:11:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:11:45,33.0° C,Suhu
2025-06-20 13:11:45,43.3 RH,Kelembapan
2025-06-20 13:11:45,988.0 hPa,Tekanan Udara
2025-06-20 13:12:45,171.0cm,Sensor_Water Level
2025-06-20 13:12:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:12:45,33.0° C,Suhu
2025-06-20 13:12:45,44.7 RH,Kelembapan
2025-06-20 13:12:45,993.0 hPa,Tekanan Udara
2025-06-20 13:13:45,170.7cm,Sensor_Water Level
2025-06-20 13:13:45,14032 mm,Sensor_Curah Hujan
2025-06-20 13:13:45,33.0° C,Suhu
2025-06-20 13:13:45,44.7 RH,Kelembapan
2025-06-20 13:13:45,993.0 hPa,Tekanan Udara
2025-06-20 13:14:46,170.6cm,Sensor_Water Level
2025-06-20 13:14:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:14:46,33.0° C,Suhu
2025-06-20 13:14:46,44.4 RH,Kelembapan
2025-06-20 13:14:46,992.0 hPa,Tekanan Udara
2025-06-20 13:15:46,170.8cm,Sensor_Water Level
2025-06-20 13:15:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:15:46,33.0° C,Suhu
2025-06-20 13:15:46,45.2 RH,Kelembapan
2025-06-20 13:15:46,995.0 hPa,Tekanan Udara
2025-06-20 13:16:46,170.7cm,Sensor_Water Level
2025-06-20 13:16:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:16:46,32.9° C,Suhu
2025-06-20 13:16:46,45.3 RH,Kelembapan
2025-06-20 13:16:46,994.0 hPa,Tekanan Udara
2025-06-20 13:17:46,170.6cm,Sensor_Water Level
2025-06-20 13:17:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:17:46,33.0° C,Suhu
2025-06-20 13:17:46,46.0 RH,Kelembapan
2025-06-20 13:17:46,998.0 hPa,Tekanan Udara
2025-06-20 13:18:46,170.6cm,Sensor_Water Level
2025-06-20 13:18:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:18:46,33.1° C,Suhu
2025-06-20 13:18:46,44.9 RH,Kelembapan
2025-06-20 13:18:46,995.0 hPa,Tekanan Udara
2025-06-20 13:19:46,170.7cm,Sensor_Water Level
2025-06-20 13:19:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:19:46,33.1° C,Suhu
2025-06-20 13:19:46,43.9 RH,Kelembapan
2025-06-20 13:19:46,991.0 hPa,Tekanan Udara
2025-06-20 13:20:46,170.8cm,Sensor_Water Level
2025-06-20 13:20:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:20:46,33.1° C,Suhu
2025-06-20 13:20:46,44.2 RH,Kelembapan
2025-06-20 13:20:46,992.0 hPa,Tekanan Udara
2025-06-20 13:21:46,170.7cm,Sensor_Water Level
2025-06-20 13:21:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:21:46,33.1° C,Suhu
2025-06-20 13:21:46,44.9 RH,Kelembapan
2025-06-20 13:21:46,995.0 hPa,Tekanan Udara
2025-06-20 13:22:46,170.6cm,Sensor_Water Level
2025-06-20 13:22:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:22:46,33.0° C,Suhu
2025-06-20 13:22:46,44.0 RH,Kelembapan
2025-06-20 13:22:46,990.0 hPa,Tekanan Udara
2025-06-20 13:23:46,170.8cm,Sensor_Water Level
2025-06-20 13:23:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:23:46,32.9° C,Suhu
2025-06-20 13:23:46,45.0 RH,Kelembapan
2025-06-20 13:23:46,993.0 hPa,Tekanan Udara
2025-06-20 13:24:46,170.6cm,Sensor_Water Level
2025-06-20 13:24:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:24:46,32.9° C,Suhu
2025-06-20 13:24:46,45.2 RH,Kelembapan
2025-06-20 13:24:46,994.0 hPa,Tekanan Udara
2025-06-20 13:25:46,170.9cm,Sensor_Water Level
2025-06-20 13:25:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:25:46,32.9° C,Suhu
2025-06-20 13:25:46,46.4 RH,Kelembapan
2025-06-20 13:25:46,998.0 hPa,Tekanan Udara
2025-06-20 13:26:46,170.8cm,Sensor_Water Level
2025-06-20 13:26:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:26:46,32.8° C,Suhu
2025-06-20 13:26:46,46.1 RH,Kelembapan
2025-06-20 13:26:46,996.0 hPa,Tekanan Udara
2025-06-20 13:27:46,170.8cm,Sensor_Water Level
2025-06-20 13:27:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:27:46,32.8° C,Suhu
2025-06-20 13:27:46,45.0 RH,Kelembapan
2025-06-20 13:27:46,992.0 hPa,Tekanan Udara
2025-06-20 13:28:46,170.7cm,Sensor_Water Level
2025-06-20 13:28:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:28:46,32.7° C,Suhu
2025-06-20 13:28:46,43.9 RH,Kelembapan
2025-06-20 13:28:46,987.0 hPa,Tekanan Udara
2025-06-20 13:29:46,170.7cm,Sensor_Water Level
2025-06-20 13:29:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:29:46,32.5° C,Suhu
2025-06-20 13:29:46,44.1 RH,Kelembapan
2025-06-20 13:29:46,986.0 hPa,Tekanan Udara
2025-06-20 13:30:46,170.6cm,Sensor_Water Level
2025-06-20 13:30:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:30:46,32.5° C,Suhu
2025-06-20 13:30:46,44.8 RH,Kelembapan
2025-06-20 13:30:46,989.0 hPa,Tekanan Udara
2025-06-20 13:31:46,170.9cm,Sensor_Water Level
2025-06-20 13:31:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:31:46,32.4° C,Suhu
2025-06-20 13:31:46,45.6 RH,Kelembapan
2025-06-20 13:31:46,991.0 hPa,Tekanan Udara
2025-06-20 13:32:46,170.9cm,Sensor_Water Level
2025-06-20 13:32:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:32:46,32.3° C,Suhu
2025-06-20 13:32:46,46.4 RH,Kelembapan
2025-06-20 13:32:46,993.0 hPa,Tekanan Udara
2025-06-20 13:33:46,171.0cm,Sensor_Water Level
2025-06-20 13:33:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:33:46,32.3° C,Suhu
2025-06-20 13:33:46,46.4 RH,Kelembapan
2025-06-20 13:33:46,993.0 hPa,Tekanan Udara
2025-06-20 13:34:46,170.8cm,Sensor_Water Level
2025-06-20 13:34:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:34:46,32.3° C,Suhu
2025-06-20 13:34:46,46.8 RH,Kelembapan
2025-06-20 13:34:46,994.0 hPa,Tekanan Udara
2025-06-20 13:35:46,170.9cm,Sensor_Water Level
2025-06-20 13:35:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:35:46,32.3° C,Suhu
2025-06-20 13:35:46,46.8 RH,Kelembapan
2025-06-20 13:35:46,994.0 hPa,Tekanan Udara
2025-06-20 13:36:46,170.8cm,Sensor_Water Level
2025-06-20 13:36:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:36:46,32.3° C,Suhu
2025-06-20 13:36:46,46.2 RH,Kelembapan
2025-06-20 13:36:46,992.0 hPa,Tekanan Udara
2025-06-20 13:37:46,170.5cm,Sensor_Water Level
2025-06-20 13:37:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:37:46,32.3° C,Suhu
2025-06-20 13:37:46,47.7 RH,Kelembapan
2025-06-20 13:37:46,997.0 hPa,Tekanan Udara
2025-06-20 13:38:46,170.8cm,Sensor_Water Level
2025-06-20 13:38:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:38:46,32.3° C,Suhu
2025-06-20 13:38:46,47.9 RH,Kelembapan
2025-06-20 13:38:46,998.0 hPa,Tekanan Udara
2025-06-20 13:39:46,170.6cm,Sensor_Water Level
2025-06-20 13:39:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:39:46,32.4° C,Suhu
2025-06-20 13:39:46,47.0 RH,Kelembapan
2025-06-20 13:39:46,996.0 hPa,Tekanan Udara
2025-06-20 13:40:46,170.8cm,Sensor_Water Level
2025-06-20 13:40:46,14032 mm,Sensor_Curah Hujan
2025-06-20 13:40:46,32.5° C,Suhu
2025-06-20 13:40:46,46.6 RH,Kelembapan
2025-06-20 13:40:46,995.0 hPa,Tekanan Udara
2025-06-20 13:41:47,170.4cm,Sensor_Water Level
